   540
     1      7    15    14     6     38    46    45    37    812   813   814   815    816   817   818   819    820   821   822   823  2 11
     2      7     8    16    15     38    39    47    46    824   825   826   812    827   828   829   816    820   830   831   821  2 11
     3      6    14    17     5     37    45    48    36    814   832   833   834    818   835   836   837    823   822   838   839  2 11
     4      8     9    19    16     39    40    50    47    840   841   842   825    843   844   845   828    830   846   847   831  2 11
     5     14    15    18    17     45    46    49    48    813   848   849   832    817   850   851   835    822   821   852   838  2 11
     6     16    19    18    15     47    50    49    46    842   853   848   826    845   854   850   829    831   847   852   821  2 11
     7      5    17    20     4     36    48    51    35    833   855   856   857    836   858   859   860    839   838   861   862  2 11
     8      9    10    22    19     40    41    53    50    863   864   865   841    866   867   868   844    846   869   870   847  2 11
     9     18    21    20    17     49    52    51    48    871   872   855   849    873   874   858   851    852   875   861   838  2 11
    10     18    19    22    21     49    50    53    52    853   865   876   871    854   868   877   873    852   847   870   875  2 11
    11      4    20    23     3     35    51    54    34    856   878   879   880    859   881   882   883    862   861   884   885  2 11
    12     10    11    25    22     41    42    56    53    886   887   888   864    889   890   891   867    869   892   893   870  2 11
    13      3    23    26     2     34    54    57    33    879   894   895   896    882   897   898   899    885   884   900   901  2 11
    14     11    12    28    25     42    43    59    56    902   903   904   887    905   906   907   890    892   908   909   893  2 11
    15     20    21    24    23     51    52    55    54    872   910   911   878    874   912   913   881    861   875   914   884  2 11
    16     21    22    25    24     52    53    56    55    876   888   915   910    877   891   916   912    875   870   893   914  2 11
    17      2    26    29     1     33    57    60    32    895   917   918   919    898   920   921   922    901   900   923   924  2 11
    18     12    13    31    28     43    44    62    59    925   926   927   903    928   929   930   906    908   931   932   909  2 11
    19     23    24    27    26     54    55    58    57    911   933   934   894    913   935   936   897    884   914   937   900  2 11
    20     25    28    27    24     56    59    58    55    904   938   933   915    907   939   935   916    893   909   937   914  2 11
    21     27    30    29    26     58    61    60    57    940   941   917   934    942   943   920   936    937   944   923   900  2 11
    22     27    28    31    30     58    59    62    61    938   927   945   940    939   930   946   942    937   909   932   944  2 11
    23     38    46    45    37     69    77    76    68    816   817   818   819    947   948   949   950    951   952   953   954  2 2
    24     38    39    47    46     69    70    78    77    827   828   829   816    955   956   957   947    951   958   959   952  2 2
    25     37    45    48    36     68    76    79    67    818   835   836   837    949   960   961   962    954   953   963   964  2 9
